date,capper,sport,pick,line,game,spread,result,source
2025-11-03,dirty_bubble_bets,NHL,Toronto Maple Leafs,ML,Pittsburgh Penguins @ Toronto Maple Leafs,Toronto Maple Leafs -1.5,win,discord_all_in_one
2025-11-03,dormroom_degenerates,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,dormroom_degenerates,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,lose,discord_all_in_one
2025-11-03,dquan_picks,CBB,Boston University Terriers,3,Boston University Terriers @ Northeastern Huskies,Northeastern Huskies -2.5,win,discord_all_in_one
2025-11-03,dquan_picks,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,dquan_picks,CBB,Eastern Michigan Eagles,-3.5,Georgia State Panthers @ Eastern Michigan Eagles,Eastern Michigan Eagles -2.5,win,discord_all_in_one
2025-11-03,dquan_picks,CBB,Miami (OH) RedHawks,-7.5,Old Dominion Monarchs @ Miami (OH) RedHawks,Miami (OH) RedHawks -8.5,win,discord_all_in_one
2025-11-03,duck_investments,NBA,Los Angeles Lakers,3,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,win,discord_all_in_one
2025-11-03,duck_investments,NBA,Milwaukee Bucks,-6,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,lose,discord_all_in_one
2025-11-03,five,NBA,Milwaukee Bucks,-5.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,lose,discord_all_in_one
2025-11-03,hammering_hank,CBB,Loyola Chicago Ramblers,-15.5,Cleveland State Vikings @ Loyola Chicago Ramblers,Loyola Chicago Ramblers -18.5,lose,discord_all_in_one
2025-11-03,hammering_hank,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,hammering_hank,NBA,Brooklyn Nets,9,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,lose,discord_all_in_one
2025-11-03,hammering_hank,CBB,Alabama Crimson Tide,-35.5,North Dakota Fighting Hawks @ Alabama Crimson Tide,Alabama Crimson Tide -35.5,lose,discord_all_in_one
2025-11-03,hammering_hank,CBB,Murray State Racers,-4,Omaha Mavericks @ Murray State Racers,Murray State Racers -5.5,win,discord_all_in_one
2025-11-03,hammering_hank,CBB,South Dakota Coyotes,-2.5,Utah Tech Trailblazers @ South Dakota Coyotes,South Dakota Coyotes -2.5,lose,discord_all_in_one
2025-11-03,hammering_hank,NHL,Vancouver Canucks,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -1.5,win,discord_all_in_one
2025-11-03,kleos,NBA,Portland Trail Blazers,-8,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,lose,discord_all_in_one
2025-11-03,lear_locks,NHL,St. Louis Blues,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -1.5,win,discord_all_in_one
2025-11-03,lear_locks,CBB,Georgia State Panthers,3,Georgia State Panthers @ Eastern Michigan Eagles,Eastern Michigan Eagles -2.5,lose,discord_all_in_one
2025-11-03,lear_locks,NBA,LA Clippers,-8,Miami Heat @ LA Clippers,LA Clippers -8.5,lose,discord_all_in_one
2025-11-03,lear_locks,CBB,St. John's Red Storm,-26.5,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,win,discord_all_in_one
2025-11-03,lear_locks,CBB,South Alabama Jaguars,2.5,South Alabama Jaguars @ Toledo Rockets,Toledo Rockets -2.5,win,discord_all_in_one
2025-11-03,lear_locks,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,lose,discord_all_in_one
2025-11-03,lear_locks,CBB,George Mason Patriots,-14.5,Wofford Terriers @ George Mason Patriots,George Mason Patriots -14.5,win,discord_all_in_one
2025-11-03,main_play,CBB,Central Michigan Chippewas,ML,App State Mountaineers @ Central Michigan Chippewas,Central Michigan Chippewas -1.5,win,discord_all_in_one
2025-11-03,main_play,CBB,Hofstra Pride,10.5,Hofstra Pride @ UCF Knights,UCF Knights -9.5,win,discord_all_in_one
2025-11-03,main_play,CBB,Akron Zips,-8,James Madison Dukes @ Akron Zips,Akron Zips -8.5,win,discord_all_in_one
2025-11-03,main_play,NBA,Portland Trail Blazers,ML,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,lose,discord_all_in_one
2025-11-03,mc_bets,CBB,Central Michigan Chippewas,3,App State Mountaineers @ Central Michigan Chippewas,Central Michigan Chippewas -1.5,win,discord_all_in_one
2025-11-03,mc_bets,CBB,Mercer Bears,29,Mercer Bears @ Tennessee Volunteers,Tennessee Volunteers -28.5,win,discord_all_in_one
2025-11-03,mc_bets,CBB,Mercyhurst Lakers,26.5,Mercyhurst Lakers @ Northwestern Wildcats,Northwestern Wildcats -26.5,win,discord_all_in_one
2025-11-03,mc_bets,CBB,Northern Arizona Lumberjacks,10.5,Northern Arizona Lumberjacks @ Drake Bulldogs,Drake Bulldogs -9.5,win,discord_all_in_one
2025-11-03,mc_bets,CBB,UT Rio Grande Valley Vaqueros,25,UT Rio Grande Valley Vaqueros @ Baylor Bears,Baylor Bears -24.5,win,discord_all_in_one
2025-11-03,midwest_mike,CBB,Florida Atlantic Owls,ML,Boston College Eagles @ Florida Atlantic Owls,Florida Atlantic Owls -1.5,win,discord_all_in_one
2025-11-03,midwest_mike,CBB,Florida Gators,-2.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,lose,discord_all_in_one
2025-11-03,midwest_mike,NBA,Milwaukee Bucks,ML,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,win,discord_all_in_one
2025-11-03,midwest_mike,NBA,Denver Nuggets,ML,Sacramento Kings @ Denver Nuggets,Denver Nuggets -12.5,win,discord_all_in_one
2025-11-03,monumental,NBA,Milwaukee Bucks,ML,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,win,discord_all_in_one
2025-11-03,monumental,NHL,Nashville Predators,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -1.5,lose,discord_all_in_one
2025-11-03,mr_big_bets,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,mr_big_bets,CBB,Ohio State Buckeyes,-33.5,IU Indianapolis Jaguars @ Ohio State Buckeyes,,lose,discord_all_in_one
2025-11-03,nicky_cashin,NBA,Detroit Pistons,-4.5,Detroit Pistons @ Memphis Grizzlies,Detroit Pistons -4.5,win,discord_all_in_one
2025-11-03,nicky_cashin,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,nicky_cashin,CBB,Arizona Wildcats,4,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,nicky_cashin,CBB,Northern Arizona Lumberjacks,9.5,Northern Arizona Lumberjacks @ Drake Bulldogs,Drake Bulldogs -9.5,win,discord_all_in_one
2025-11-03,nicky_cashin,CBB,Michigan Wolverines,-23.5,Oakland Golden Grizzlies @ Michigan Wolverines,Michigan Wolverines -24.5,win,discord_all_in_one
2025-11-03,nicky_cashin,CBB,St. John's Red Storm,-26,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,win,discord_all_in_one
2025-11-03,nicky_cashin,NBA,Denver Nuggets,-11.5,Sacramento Kings @ Denver Nuggets,Denver Nuggets -12.5,lose,discord_all_in_one
2025-11-03,nicky_cashin,CBB,BYU Cougars,-9,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,lose,discord_all_in_one
2025-11-03,out_of_line_bets,CBB,Northeastern Huskies,ML,Boston University Terriers @ Northeastern Huskies,Northeastern Huskies -2.5,lose,discord_all_in_one
2025-11-03,out_of_line_bets,CBB,Bucknell Bison,ML,Delaware Blue Hens @ Bucknell Bison,Bucknell Bison -1.5,win,discord_all_in_one
2025-11-03,out_of_line_bets,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,out_of_line_bets,CBB,Florida,-3,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,lose,discord_all_in_one
2025-11-03,out_of_line_bets,CBB,Drake Bulldogs,-8,Northern Arizona Lumberjacks @ Drake Bulldogs,Drake Bulldogs -9.5,lose,discord_all_in_one
2025-11-03,out_of_line_bets,CBB,Baylor,-23.5,UT Rio Grande Valley Vaqueros @ Baylor Bears,Baylor Bears -24.5,lose,discord_all_in_one
2025-11-03,parlay_safari,CBB,Wake Forest Demon Deacons,-20.5,American University Eagles @ Wake Forest Demon Deacons,,lose,discord_all_in_one
2025-11-03,parlay_safari,CBB,North Carolina Tar Heels,-34.5,Central Arkansas Bears @ North Carolina Tar Heels,North Carolina Tar Heels -31.5,win,discord_all_in_one
2025-11-03,parlay_safari,CBB,Kansas Jayhawks,-29.5,Green Bay Phoenix @ Kansas Jayhawks,Kansas Jayhawks -30.5,win,discord_all_in_one
2025-11-03,parlay_safari,CBB,Illinois Fighting Illini,-30.5,Jackson State Tigers @ Illinois Fighting Illini,Illinois Fighting Illini -29.5,win,discord_all_in_one
2025-11-03,parlay_safari,CBB,Saint Louis Billikens,-19.5,Southeast Missouri State Redhawks @ Saint Louis Billikens,Saint Louis Billikens -18.5,win,discord_all_in_one
2025-11-03,picks_4_dayzzz,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,picks_4_dayzzz,CBB,St. John's Red Storm,-25,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,win,discord_all_in_one
2025-11-03,picks_4_dayzzz,CBB,BYU Cougars,-8.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,lose,discord_all_in_one
2025-11-03,porter_picks,NHL,St. Louis Blues,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -1.5,win,discord_all_in_one
2025-11-03,porter_picks,CBB,Maryland Eastern Shore Hawks,29.5,Maryland Eastern Shore Hawks @ Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets -27.5,win,discord_all_in_one
2025-11-03,random_other_cappers,NHL,Toronto Maple Leafs,ML,Pittsburgh Penguins @ Toronto Maple Leafs,Toronto Maple Leafs -1.5,win,discord_all_in_one
2025-11-03,relentless,CBB,Boston College Eagles,2,Boston College Eagles @ Florida Atlantic Owls,Florida Atlantic Owls -1.5,lose,discord_all_in_one
2025-11-03,relentless,NBA,Portland Trail Blazers,ML,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,lose,discord_all_in_one
2025-11-03,relentless,NBA,Indiana Pacers,7,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,win,discord_all_in_one
2025-11-03,sbk,CBB,Florida Gators,-2.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,lose,discord_all_in_one
2025-11-03,sbk,CBB,Michigan Wolverines,-24.5,Oakland Golden Grizzlies @ Michigan Wolverines,Michigan Wolverines -24.5,win,discord_all_in_one
2025-11-03,sbk,CBB,Louisville Cardinals,-35.5,South Carolina State Bulldogs @ Louisville Cardinals,Louisville Cardinals -35.5,win,discord_all_in_one
2025-11-03,seeking_returns,NBA,Dallas Mavericks,12.5,Dallas Mavericks @ Houston Rockets,Houston Rockets -12.5,win,discord_all_in_one
2025-11-03,seeking_returns,NBA,Memphis Grizzlies,4.5,Detroit Pistons @ Memphis Grizzlies,Detroit Pistons -4.5,lose,discord_all_in_one
2025-11-03,seeking_returns,NBA,Denver Nuggets,-11.5,Sacramento Kings @ Denver Nuggets,Denver Nuggets -12.5,lose,discord_all_in_one
2025-11-03,tail_to_win,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,win,discord_all_in_one
2025-11-03,tail_to_win,NBA,Portland Trail Blazers,ML,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,lose,discord_all_in_one
2025-11-03,tb_sports_betting,NHL,Edmonton Oilers,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -1.5,lose,discord_all_in_one
2025-11-03,the_gambling_gawd,NHL,Toronto Maple Leafs,-1,Pittsburgh Penguins @ Toronto Maple Leafs,Toronto Maple Leafs -1.5,push,discord_all_in_one
2025-11-03,the_gambling_gawd,NHL,Nashville Predators,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -1.5,lose,discord_all_in_one
2025-11-03,the_sharp_sheets,NHL,St. Louis Blues,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -1.5,win,discord_all_in_one
2025-11-03,the_sharp_sheets,CBB,Louisville Cardinals,-35.5,South Carolina State Bulldogs @ Louisville Cardinals,Louisville Cardinals -35.5,win,discord_all_in_one
2025-11-03,this_girl_betz,CBB,Loyola Chicago Ramblers,-17.5,Cleveland State Vikings @ Loyola Chicago Ramblers,Loyola Chicago Ramblers -18.5,lose,discord_all_in_one
2025-11-03,this_girl_betz,CBB,Ball State Cardinals,ML,Louisiana Ragin' Cajuns @ Ball State Cardinals,Ball State Cardinals -4.5,win,discord_all_in_one
2025-11-03,this_girl_betz,CBB,Tennessee,-28,Mercer Bears @ Tennessee Volunteers,Tennessee Volunteers -28.5,lose,discord_all_in_one
2025-11-03,this_girl_betz,CBB,Tulane Green Wave,-7,Samford Bulldogs @ Tulane Green Wave,Tulane Green Wave -6.5,win,discord_all_in_one
2025-11-03,this_girl_betz,CBB,South Dakota State Jackrabbits,-6.5,South Dakota State Jackrabbits @ Merrimack Warriors,Merrimack Warriors -5.5,win,discord_all_in_one
2025-11-03,this_girl_betz,CBB,Buffalo Bulls,ML,Southern Miss Golden Eagles @ Buffalo Bulls,Buffalo Bulls -2.5,win,discord_all_in_one
2025-11-03,this_girl_betz,CBB,Kent State,-3.5,Troy Trojans @ Kent State Golden Flashes,Kent State Golden Flashes -3.5,lose,discord_all_in_one
2025-11-03,this_girl_betz,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,lose,discord_all_in_one
2025-11-03,travy,CBB,Loyola Chicago Ramblers,-17.5,Cleveland State Vikings @ Loyola Chicago Ramblers,Loyola Chicago Ramblers -18.5,lose,discord_all_in_one
2025-11-03,travy,CBB,Alabama Crimson Tide,-35,North Dakota Fighting Hawks @ Alabama Crimson Tide,Alabama Crimson Tide -35.5,lose,discord_all_in_one
2025-11-03,travy,CBB,Gonzaga Bulldogs,-29.5,Texas Southern Tigers @ Gonzaga Bulldogs,Gonzaga Bulldogs -29.5,win,discord_all_in_one
2025-11-03,travy,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,lose,discord_all_in_one
2025-11-03,trell_j_sports,NBA,Milwaukee Bucks,-5.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,lose,discord_all_in_one
2025-11-03,trell_j_sports,CBB,UConn Huskies,-42,New Haven Chargers @ UConn Huskies,UConn Huskies -40.5,lose,discord_all_in_one
