date,capper,sport,pick,line,game,spread,side,result
2025-11-12,PICKS 4 DAYZZZ,CBB,Missouri Tigers,-6.5,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,win
2025-11-12,CASH CING,CBB,Missouri Tigers,-6.5,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,win
2025-11-12,BET SHARPER,CBB,North Texas Mean Green,+2.5,North Texas Mean Green @ Oregon State Beavers,Oregon State Beavers -0.5,North Texas Mean Green,win
2025-11-12,HAMMERING HANK,CBB,Missouri Tigers,-6.5,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,win
2025-11-12,HAMMERING HANK,CBB,Houston Cougars,-30,Oakland Golden Grizzlies @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,win
2025-11-12,HAMMERING HANK,CBB,Oregon State Beavers,-2.5,North Texas Mean Green @ Oregon State Beavers,Oregon State Beavers -0.5,Oregon State Beavers,lose
2025-11-12,MC BETS,CBB,Oakland Golden Grizzlies,+31,Oakland Golden Grizzlies @ Houston Cougars,Houston Cougars -0.5,Oakland Golden Grizzlies,lose
2025-11-12,DORMROOM DEGENERATES,CBB,Houston Cougars,-31,Oakland Golden Grizzlies @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,win
2025-11-12,DORMROOM DEGENERATES,CBB,Missouri Tigers,-6.5,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,win
2025-11-12,DQUAN PICKS,CBB,Minnesota Golden Gophers,+7.5,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Minnesota Golden Gophers,lose
2025-11-12,TRELL J SPORTS,CBB,Oregon State Beavers,-2.5,North Texas Mean Green @ Oregon State Beavers,Oregon State Beavers -0.5,Oregon State Beavers,lose
2025-11-12,CALEB PICKS,CBB,Oregon State Beavers,ML,North Texas Mean Green @ Oregon State Beavers,Oregon State Beavers -0.5,Oregon State Beavers,win
2025-11-12,CALEB PICKS,CBB,Missouri Tigers,-6.5,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,win
2025-11-12,PORTER PICKS,CBB,Houston Cougars,-30.5,Oakland Golden Grizzlies @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,win
2025-11-12,RANDOM OTHER CAPPERS,CBB,Missouri Tigers,-6.5,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Missouri Tigers,win
2025-11-12,RANDOM OTHER CAPPERS,CBB,Houston Cougars,-29.5,Oakland Golden Grizzlies @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,win
2025-11-12,RANDOM OTHER CAPPERS,CBB,Oregon State Beavers,-2,North Texas Mean Green @ Oregon State Beavers,Oregon State Beavers -0.5,Oregon State Beavers,push
2025-11-12,VTUFF,CBB,Houston Cougars,-30,Oakland Golden Grizzlies @ Houston Cougars,Houston Cougars -0.5,Houston Cougars,win
2025-11-12,KLEOS,CBB,Oregon State Beavers,ML,North Texas Mean Green @ Oregon State Beavers,Oregon State Beavers -0.5,Oregon State Beavers,win
2025-11-12,KLEOS,CBB,Minnesota Golden Gophers,+8.5,Minnesota Golden Gophers @ Missouri Tigers,Missouri Tigers -0.5,Minnesota Golden Gophers,lose
2025-11-13,ANDERS PICKS,CBB,Purdue Boilermakers,+3.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,LEAR LOCKS,CBB,West Virginia Mountaineers,ML,Pittsburgh Panthers @ West Virginia Mountaineers,West Virginia Mountaineers -0.5,West Virginia Mountaineers,win
2025-11-13,CASH IT BABY,CBB,Pittsburgh Panthers,+6.5,Pittsburgh Panthers @ West Virginia Mountaineers,West Virginia Mountaineers -0.5,Pittsburgh Panthers,lose
2025-11-13,CASH IT BABY,CBB,Alabama Crimson Tide,ML,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Alabama Crimson Tide,lose
2025-11-13,ANALYTICS CAPPER,CBB,Alabama Crimson Tide,-3,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Alabama Crimson Tide,lose
2025-11-13,DQUAN PICKS,CBB,Purdue Boilermakers,+3.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,DQUAN PICKS,CBB,California Golden Bears,+6.5,California Golden Bears @ Kansas State Wildcats,Kansas State Wildcats -0.5,California Golden Bears,win
2025-11-13,NICKY CASHIN,CBB,West Virginia Mountaineers,-6,Pittsburgh Panthers @ West Virginia Mountaineers,West Virginia Mountaineers -0.5,West Virginia Mountaineers,win
2025-11-13,NICKY CASHIN,CBB,Purdue Boilermakers,+3.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,HAMMERING HANK,CBB,Alabama Crimson Tide,ML,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Alabama Crimson Tide,lose
2025-11-13,HAMMERING HANK,CBB,California Golden Bears,+7,California Golden Bears @ Kansas State Wildcats,Kansas State Wildcats -0.5,California Golden Bears,win
2025-11-13,HAMMERING HANK,CBB,West Virginia Mountaineers,-6.5,Pittsburgh Panthers @ West Virginia Mountaineers,West Virginia Mountaineers -0.5,West Virginia Mountaineers,win
2025-11-13,PICKS 4 DAYZZZ,CBB,Alabama Crimson Tide,-3,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Alabama Crimson Tide,lose
2025-11-13,CASH CING,CBB,Alabama Crimson Tide,ML,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Alabama Crimson Tide,lose
2025-11-13,MR BIG BETS,CBB,Purdue Boilermakers,+4.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,BET SHARPER,CBB,Purdue Boilermakers,+3,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,OUT OF LINE BETS,CBB,Purdue Boilermakers,+3.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,DORMROOM DEGENERATES,CBB,Purdue Boilermakers,+3.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,SEEKING RETURNS,CBB,Purdue Boilermakers,+3.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,CASH CING,CBB,California Golden Bears,+7,California Golden Bears @ Kansas State Wildcats,Kansas State Wildcats -0.5,California Golden Bears,win
2025-11-13,CASH CING,CBB,West Virginia Mountaineers,-6,Pittsburgh Panthers @ West Virginia Mountaineers,West Virginia Mountaineers -0.5,West Virginia Mountaineers,win
2025-11-13,BRANDON THE PROFIT,CBB,California Golden Bears,+7.5,California Golden Bears @ Kansas State Wildcats,Kansas State Wildcats -0.5,California Golden Bears,win
2025-11-13,MC BETS,CBB,California Golden Bears,+7,California Golden Bears @ Kansas State Wildcats,Kansas State Wildcats -0.5,California Golden Bears,win
2025-11-13,CODY COVERS,CBB,Alabama Crimson Tide,ML,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Alabama Crimson Tide,lose
2025-11-13,BEEZO WINS,CBB,Alabama Crimson Tide,-3.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Alabama Crimson Tide,lose
2025-11-13,BEEZO WINS,CBB,Kansas State Wildcats,-6.5,California Golden Bears @ Kansas State Wildcats,Kansas State Wildcats -0.5,Kansas State Wildcats,lose
2025-11-13,PARDON MY PICK,CBB,Purdue Boilermakers,+3.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,RANDOM OTHER CAPPERS,CBB,Purdue Boilermakers,+3.5,Purdue Boilermakers @ Alabama Crimson Tide,Alabama Crimson Tide -0.5,Purdue Boilermakers,win
2025-11-13,RANDOM OTHER CAPPERS,CBB,West Virginia Mountaineers,ML,Pittsburgh Panthers @ West Virginia Mountaineers,West Virginia Mountaineers -0.5,West Virginia Mountaineers,win
2025-11-13,RANDOM OTHER CAPPERS,CBB,Kansas State Wildcats,ML,California Golden Bears @ Kansas State Wildcats,Kansas State Wildcats -0.5,Kansas State Wildcats,win
2025-11-14,TRELL J SPORTS,CBB,DePaul Blue Demons,+5,Northwestern Wildcats @ DePaul Blue Demons,,DePaul Blue Demons,win
2025-11-14,NICKY CASHIN,CBB,DePaul Blue Demons,+5,Northwestern Wildcats @ DePaul Blue Demons,,DePaul Blue Demons,win
2025-11-14,ANDERS PICKS,CBB,UCLA Bruins,ML,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,HAMMERING HANK,CBB,UCLA Bruins,+3,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,PICKS 4 DAYZZZ,CBB,Arizona Wildcats,-2.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,Arizona Wildcats,win
2025-11-14,CASH CING,CBB,UCLA Bruins,+3,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,MC BETS,CBB,DePaul Blue Demons,+6,Northwestern Wildcats @ DePaul Blue Demons,,DePaul Blue Demons,win
2025-11-14,DIRTY BUBBLE BETS,CBB,UCLA Bruins,ML,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,BETTING WITH BUSH,CBB,UCLA Bruins,ML,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,OUT OF LINE BETS,CBB,UCLA Bruins,+2.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,THE SHARP SHEETS,CBB,UCLA Bruins,ML,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,BRANDON THE PROFIT,CBB,DePaul Blue Demons,+5.5,Northwestern Wildcats @ DePaul Blue Demons,,DePaul Blue Demons,win
2025-11-14,BRANDON THE PROFIT,CBB,UCLA Bruins,+3.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,BEEZO WINS,CBB,UCLA Bruins,+2.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,BRANDON THE PROFIT,CBB,Arizona Wildcats,ML,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,Arizona Wildcats,win
2025-11-14,VEGAS MIRA,CBB,UCLA Bruins,+2,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,DARTH FADER,CBB,Arizona Wildcats,ML,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,Arizona Wildcats,win
2025-11-14,VINNY,CBB,UCLA Bruins,+3.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,CASH CING,CBB,DePaul Blue Demons,+6,Northwestern Wildcats @ DePaul Blue Demons,,DePaul Blue Demons,win
2025-11-14,TB SPORTS BETTING,CBB,Arizona Wildcats,-1.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,Arizona Wildcats,win
2025-11-14,RANDOM OTHER CAPPERS,CBB,UCLA Bruins,+3.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -0.5,UCLA Bruins,lose
2025-11-14,PORTER PICKS,CBB,DePaul Blue Demons,+5.5,Northwestern Wildcats @ DePaul Blue Demons,,DePaul Blue Demons,win
2025-11-18,MC BETS,CBB,Florida State Seminoles,-19.5,UT Martin Skyhawks @ Florida State Seminoles,Florida State Seminoles -0.5,Florida State Seminoles,lose
2025-11-18,BET SHARPER,CBB,Michigan State Spartans,+4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Michigan State Spartans,win
2025-11-18,NICKY CASHIN,CBB,Florida State Seminoles,-20.5,UT Martin Skyhawks @ Florida State Seminoles,Florida State Seminoles -0.5,Florida State Seminoles,lose
2025-11-18,NICKY CASHIN,CBB,Duke Blue Devils,-11,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-18,THIS GIRL BETZ,CBB,Kentucky Wildcats,-4,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Kentucky Wildcats,lose
2025-11-18,KIMS PICKS,CBB,Duke Blue Devils,-10,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-18,CASH IT BABY,CBB,Duke Blue Devils,-10,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-18,PICKS 4 DAYZZZ,CBB,Duke Blue Devils,-7.5,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-18,PICKS 4 DAYZZZ,CBB,Michigan State Spartans,+4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Michigan State Spartans,win
2025-11-18,MR BIG BETS,CBB,Florida State Seminoles,-22.5,UT Martin Skyhawks @ Florida State Seminoles,Florida State Seminoles -0.5,Florida State Seminoles,lose
2025-11-18,DIRTY BUBBLE BETS,CBB,Duke Blue Devils,-6,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-18,OUT OF LINE BETS,CBB,Kentucky Wildcats,-4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Kentucky Wildcats,lose
2025-11-18,DQUAN PICKS,CBB,Kentucky Wildcats,-4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Kentucky Wildcats,lose
2025-11-18,HAMMERING HANK,CBB,Kentucky Wildcats,-4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Kentucky Wildcats,lose
2025-11-18,HAMMERING HANK,CBB,Kansas Jayhawks,+11.5,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Kansas Jayhawks,lose
2025-11-18,DORMROOM DEGENERATES,CBB,Duke Blue Devils,-10.5,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-18,DORMROOM DEGENERATES,CBB,Kentucky Wildcats,-4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Kentucky Wildcats,lose
2025-11-18,CALEB PICKS,CBB,Michigan State Spartans,+3.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Michigan State Spartans,win
2025-11-18,VINNY,CBB,Michigan State Spartans,+4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Michigan State Spartans,win
2025-11-18,BEEZO WINS,CBB,Michigan State Spartans,+5.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Michigan State Spartans,win
2025-11-18,BEEZO WINS,CBB,Kansas Jayhawks,+11.5,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Kansas Jayhawks,lose
2025-11-18,TCC,CBB,Kentucky Wildcats,-2.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Kentucky Wildcats,lose
2025-11-18,HAMMERING HANK,CBB,Florida State Seminoles,-20,UT Martin Skyhawks @ Florida State Seminoles,Florida State Seminoles -0.5,Florida State Seminoles,lose
2025-11-18,CASH CING,CBB,Duke Blue Devils,-10,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-18,CASH CING,CBB,Michigan State Spartans,+4,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Michigan State Spartans,win
2025-11-18,TB SPORTS BETTING,CBB,Florida State Seminoles,-19.5,UT Martin Skyhawks @ Florida State Seminoles,Florida State Seminoles -0.5,Florida State Seminoles,lose
2025-11-18,ZACHS BETS,CBB,Duke Blue Devils,ML,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-18,SBK,CBB,Michigan State Spartans,+4.5,Michigan State Spartans @ Kentucky Wildcats,Kentucky Wildcats -0.5,Michigan State Spartans,win
2025-11-18,SBK,CBB,Kansas Jayhawks,+11.5,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Kansas Jayhawks,lose
2025-11-18,PARDON MY PICK,CBB,Duke Blue Devils,-10,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-18,PORTER PICKS,CBB,Duke Blue Devils,-10.5,Kansas Jayhawks @ Duke Blue Devils,Duke Blue Devils -0.5,Duke Blue Devils,win
2025-11-19,TCC,CBB,Arizona Wildcats,+6.5,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,Arizona Wildcats,win
2025-11-19,BANKROLL BILL,CBB,Marquette Golden Eagles,-5,Dayton Flyers @ Marquette Golden Eagles,Marquette Golden Eagles -0.5,Marquette Golden Eagles,lose
2025-11-19,NICKY CASHIN,CBB,UConn Huskies,-7,Arizona Wildcats @ UConn Huskies,UConn Huskies -0.5,UConn Huskies,lose
2025-11-19,NICKY CASHIN,CBB,Michigan Wolverines,-27.5,Middle Tennessee Blue Raiders @ Michigan Wolverines,Michigan Wolverines -0.5,Michigan Wolverines,lose
