date,capper,sport,pick,line,game,spread,side,result
2025-11-03,BEEZO WINS,CBB,BYU Cougars,-8.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,BYU Cougars,lose
2025-11-03,BEEZO WINS,NBA,Portland Trail Blazers,-2.5,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,Portland Trail Blazers,lose
2025-11-03,BEEZO WINS,NBA,Minnesota Timberwolves,-8.5,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,Minnesota Timberwolves,win
2025-11-03,BEEZO WINS,NBA,Milwaukee Bucks,-6.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,lose
2025-11-03,BEEZO WINS,NHL,Edmonton Oilers,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -142,Edmonton Oilers,lose
2025-11-03,CODY COVERS,NBA,Milwaukee Bucks,-5.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,lose
2025-11-03,CODY COVERS,NBA,Detroit Pistons,-3.5,Detroit Pistons @ Memphis Grizzlies,Detroit Pistons -4.5,Detroit Pistons,win
2025-11-03,CODY COVERS,CBB,Arizona Wildcats,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,CODY COVERS,CBB,UConn Huskies,-41.5,New Haven Chargers @ UConn Huskies,UConn Huskies -40.5,UConn Huskies,lose
2025-11-03,CODY COVERS,CBB,Houston Cougars,-35.5,Lehigh Mountain Hawks @ Houston Cougars,Houston Cougars -35.5,Houston Cougars,lose
2025-11-03,CODY COVERS,CBB,Alabama Crimson Tide,-34.5,North Dakota Fighting Hawks @ Alabama Crimson Tide,Alabama Crimson Tide -35.5,Alabama Crimson Tide,lose
2025-11-03,RELENTLESS,CBB,Boston College Eagles,2,Boston College Eagles @ Florida Atlantic Owls,Florida Atlantic Owls -1.5,Boston College Eagles,lose
2025-11-03,RELENTLESS,NBA,Indiana Pacers,7,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Indiana Pacers,win
2025-11-03,RELENTLESS,NBA,Portland Trail Blazers,ML,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,Portland Trail Blazers,lose
2025-11-03,THIS GIRL BETZ,CBB,Tennessee,-28,Mercer Bears @ Tennessee Volunteers,Tennessee Volunteers -28.5,Tennessee,lose
2025-11-03,THIS GIRL BETZ,CBB,Kent State,-3.5,Troy Trojans @ Kent State Golden Flashes,Kent State Golden Flashes -3.5,Kent State,lose
2025-11-03,THIS GIRL BETZ,CBB,Loyola Chicago Ramblers,-17.5,Cleveland State Vikings @ Loyola Chicago Ramblers,Loyola Chicago Ramblers -18.5,Loyola Chicago Ramblers,lose
2025-11-03,THIS GIRL BETZ,CBB,Tulane Green Wave,-7,Samford Bulldogs @ Tulane Green Wave,Tulane Green Wave -6.5,Tulane Green Wave,win
2025-11-03,THIS GIRL BETZ,CBB,South Dakota State Jackrabbits,-6.5,South Dakota State Jackrabbits @ Merrimack Warriors,South Dakota State Jackrabbits -6.5,away,win
2025-11-03,THIS GIRL BETZ,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,BYU Cougars,lose
2025-11-03,DQUAN PICKS,CBB,Eastern Michigan Eagles,-3.5,Georgia State Panthers @ Eastern Michigan Eagles,Eastern Michigan Eagles -3.5,home,win
2025-11-03,DQUAN PICKS,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,DQUAN PICKS,CBB,Boston University Terriers,3,Boston University Terriers @ Northeastern Huskies,Northeastern Huskies -2.5,Boston University Terriers,win
2025-11-03,DQUAN PICKS,CBB,Miami (OH) RedHawks,-7.5,Old Dominion Monarchs @ Miami (OH) RedHawks,Miami (OH) RedHawks -8.5,Miami (OH) RedHawks,win
2025-11-03,NICKY CASHIN,CBB,Arizona Wildcats,4,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,DUCK INVESTMENTS,NBA,Milwaukee Bucks,-6,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,lose
2025-11-03,DUCK INVESTMENTS,NBA,Los Angeles Lakers,3,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,Los Angeles Lakers,win
2025-11-03,NICKY CASHIN,CBB,BYU Cougars,-9,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,BYU Cougars,lose
2025-11-03,AMPM,NBA,Minnesota Timberwolves,-6.5,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,Minnesota Timberwolves,win
2025-11-03,AMPM,NHL,Pittsburgh Penguins,1.5,Pittsburgh Penguins @ Toronto Maple Leafs,Toronto Maple Leafs -175,Pittsburgh Penguins,win
2025-11-03,AMPM,NHL,Vancouver Canucks,1.5,Vancouver Canucks @ Nashville Predators,Nashville Predators -120,Vancouver Canucks,win
2025-11-03,AMPM,NHL,Chicago Blackhawks,1.5,Chicago Blackhawks @ Seattle Kraken,Seattle Kraken -155,Chicago Blackhawks,lose
2025-11-03,DIRTY BUBBLE BETS,NHL,Toronto Maple Leafs,ML,Pittsburgh Penguins @ Toronto Maple Leafs,Toronto Maple Leafs -175,Toronto Maple Leafs,win
2025-11-03,OUT OF LINE BETS,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,CASH CING,CBB,USC Trojans,-24.5,Cal Poly Mustangs @ USC Trojans,USC Trojans -23.5,USC Trojans,win
2025-11-03,CASH CING,CBB,George Mason Patriots,-14.5,Wofford Terriers @ George Mason Patriots,George Mason Patriots -14.5,George Mason Patriots,win
2025-11-03,CASH CING,CBB,Michigan Wolverines,-24.5,Oakland Golden Grizzlies @ Michigan Wolverines,Michigan Wolverines -24.5,Michigan Wolverines,win
2025-11-03,BANKROLL BILL,CBB,Eastern Michigan Eagles,-2.5,Georgia State Panthers @ Eastern Michigan Eagles,Eastern Michigan Eagles -2.5,home,win
2025-11-03,TRELL J SPORTS,CBB,UConn Huskies,-42,New Haven Chargers @ UConn Huskies,UConn Huskies -40.5,UConn Huskies,lose
2025-11-03,OUT OF LINE BETS,CBB,Florida,-3,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Florida,lose
2025-11-03,OUT OF LINE BETS,CBB,Baylor,-23.5,UT Rio Grande Valley Vaqueros @ Baylor Bears,Baylor Bears -24.5,Baylor,lose
2025-11-03,OUT OF LINE BETS,CBB,Bucknell Bison,ML,Delaware Blue Hens @ Bucknell Bison,Bucknell Bison -1.5,Bucknell Bison,win
2025-11-03,OUT OF LINE BETS,CBB,Northeastern Huskies,ML,Boston University Terriers @ Northeastern Huskies,Northeastern Huskies -2.5,Northeastern Huskies,lose
2025-11-03,THE SHARP SHEETS,NHL,St. Louis Blues,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -142,St. Louis Blues,win
2025-11-03,THE SHARP SHEETS,CBB,Louisville Cardinals,-35.5,South Carolina State Bulldogs @ Louisville Cardinals,Louisville Cardinals -35.5,Louisville Cardinals,win
2025-11-03,FIVE,NBA,Milwaukee Bucks,-5.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,lose
2025-11-03,VEGAS MIRA,CBB,Arizona Wildcats,4,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,VEGAS MIRA,CBB,Akron Zips,-8,James Madison Dukes @ Akron Zips,Akron Zips -8.5,Akron Zips,win
2025-11-03,VEGAS MIRA,NBA,Milwaukee Bucks,-6,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,lose
2025-11-03,TB SPORTS BETTING,NHL,Edmonton Oilers,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -142,Edmonton Oilers,lose
2025-11-03,RANDOM OTHER CAPPERS,NHL,Toronto Maple Leafs,ML,Pittsburgh Penguins @ Toronto Maple Leafs,Toronto Maple Leafs -175,Toronto Maple Leafs,win
2025-11-03,TRAVY,CBB,Alabama Crimson Tide,-35,North Dakota Fighting Hawks @ Alabama Crimson Tide,Alabama Crimson Tide -35.5,Alabama Crimson Tide,lose
2025-11-03,TRAVY,CBB,Loyola Chicago Ramblers,-17.5,Cleveland State Vikings @ Loyola Chicago Ramblers,Loyola Chicago Ramblers -18.5,Loyola Chicago Ramblers,lose
2025-11-03,TRAVY,CBB,Gonzaga Bulldogs,-29.5,Texas Southern Tigers @ Gonzaga Bulldogs,Gonzaga Bulldogs -29.5,Gonzaga Bulldogs,win
2025-11-03,TRAVY,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,BYU Cougars,lose
2025-11-03,PORTER PICKS,NHL,St. Louis Blues,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -142,St. Louis Blues,win
2025-11-03,BRANDON THE PROFIT,CBB,Buffalo Bulls,-2.5,Southern Miss Golden Eagles @ Buffalo Bulls,Buffalo Bulls -2.5,Buffalo Bulls,win
2025-11-03,LEAR LOCKS,CBB,Georgia State Panthers,3,Georgia State Panthers @ Eastern Michigan Eagles,Eastern Michigan Eagles -2.5,Georgia State Panthers,lose
2025-11-03,LEAR LOCKS,CBB,South Alabama Jaguars,2.5,South Alabama Jaguars @ Toledo Rockets,South Alabama Jaguars 2.5,away,win
2025-11-03,LEAR LOCKS,CBB,George Mason Patriots,-14.5,Wofford Terriers @ George Mason Patriots,George Mason Patriots -14.5,George Mason Patriots,win
2025-11-03,LEAR LOCKS,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,BYU Cougars,lose
2025-11-03,LEAR LOCKS,NBA,LA Clippers,-8,Miami Heat @ LA Clippers,LA Clippers -8,home,lose
2025-11-03,LEAR LOCKS,NHL,St. Louis Blues,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -142,St. Louis Blues,win
2025-11-03,ANALYTICS CAPPER,NHL,Seattle Kraken,ML,Chicago Blackhawks @ Seattle Kraken,Seattle Kraken -155,Seattle Kraken,win
2025-11-03,ANALYTICS CAPPER,NHL,Vancouver Canucks,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -120,Vancouver Canucks,win
2025-11-03,BANKROLL BILL,CBB,Georgia State Panthers,3,Georgia State Panthers @ Eastern Michigan Eagles,Eastern Michigan Eagles -2.5,Georgia State Panthers,lose
2025-11-03,BANKROLL BILL,CBB,South Alabama Jaguars,2.5,South Alabama Jaguars @ Toledo Rockets,South Alabama Jaguars 2.5,away,win
2025-11-03,BANKROLL BILL,CBB,George Mason Patriots,-14.5,Wofford Terriers @ George Mason Patriots,George Mason Patriots -14.5,George Mason Patriots,win
2025-11-03,BANKROLL BILL,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,BYU Cougars,lose
2025-11-03,BANKROLL BILL,NBA,LA Clippers,-8,Miami Heat @ LA Clippers,LA Clippers -8,home,lose
2025-11-03,BANKROLL BILL,NHL,St. Louis Blues,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -142,St. Louis Blues,win
2025-11-03,TRELL J SPORTS,CBB,St. John's Red Storm,-26.5,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,St. John's Red Storm,win
2025-11-03,BETTING WITH BUSH,NBA,Portland Trail Blazers,-8.5,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,Portland Trail Blazers,lose
2025-11-03,HAMMERING HANK,NHL,Vancouver Canucks,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -120,Vancouver Canucks,win
2025-11-03,THE GAMBLING GAWD,NHL,Toronto Maple Leafs,-1,Pittsburgh Penguins @ Toronto Maple Leafs,Toronto Maple Leafs -175,Toronto Maple Leafs,push
2025-11-03,THE GAMBLING GAWD,NHL,Nashville Predators,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -120,Nashville Predators,lose
2025-11-03,HAMMERING HANK,CBB,Alabama Crimson Tide,-35.5,North Dakota Fighting Hawks @ Alabama Crimson Tide,Alabama Crimson Tide -35.5,Alabama Crimson Tide,lose
2025-11-03,SBK,CBB,Florida Gators,-2.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Florida Gators,lose
2025-11-03,SBK,CBB,Louisville Cardinals,-35.5,South Carolina State Bulldogs @ Louisville Cardinals,Louisville Cardinals -35.5,Louisville Cardinals,win
2025-11-03,SBK,CBB,Michigan Wolverines,-24.5,Oakland Golden Grizzlies @ Michigan Wolverines,Michigan Wolverines -24.5,Michigan Wolverines,win
2025-11-03,VC,NHL,Nashville Predators,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -120,Nashville Predators,lose
2025-11-03,AF SPORTS,NBA,Memphis Grizzlies,4.5,Detroit Pistons @ Memphis Grizzlies,Detroit Pistons -4.5,Memphis Grizzlies,lose
2025-11-03,A11 BETS,CBB,Arizona Wildcats,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,KLEOS,NBA,Portland Trail Blazers,-8,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,Portland Trail Blazers,lose
2025-11-03,MONUMENTAL,NHL,Nashville Predators,ML,Vancouver Canucks @ Nashville Predators,Nashville Predators -120,Nashville Predators,lose
2025-11-03,MONUMENTAL,NBA,Milwaukee Bucks,ML,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,win
2025-11-03,MIDWEST MIKE,CBB,Florida Gators,-2.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Florida Gators,lose
2025-11-03,MIDWEST MIKE,CBB,Florida Atlantic Owls,ML,Boston College Eagles @ Florida Atlantic Owls,,home,win
